,NMI_max,NMI_min,NMI_avg,NMI_med,algo_choice,protein
1235,0.397317794211,0.397317794211,0.397317794211,0.397317794211,3,trp
1236,0.397317794211,0.397317794211,0.397317794211,0.397317794211,3,trp
1237,0.397317794211,0.397317794211,0.397317794211,0.397317794211,3,trp
1238,0.397317794211,0.397317794211,0.397317794211,0.397317794211,3,trp
1239,0.397286232831,0.397286232831,0.397286232831,0.397286232831,1,trp
1240,0.397264905743,0.39267522270099997,0.396346969134,0.397264905743,3,trp
1242,0.397050118168,0.397050118168,0.397050118168,0.397050118168,3,trp
1243,0.397050118168,0.397050118168,0.397050118168,0.397050118168,3,trp
1244,0.397008038835,0.397008038835,0.397008038835,0.397008038835,3,trp
1245,0.397003522974,0.397003522974,0.397003522974,0.397003522974,3,trp
1247,0.396899515578,0.396899515578,0.396899515578,0.396899515578,3,trp
1248,0.396899515578,0.396899515578,0.396899515578,0.396899515578,3,trp
1250,0.396699267725,0.396699267725,0.396699267725,0.396699267725,3,trp
1251,0.39641314890900003,0.391551456807,0.392523795227,0.391551456807,3,trp
1252,0.396412386684,0.396412386684,0.396412386684,0.396412386684,1,trp
1253,0.396351919222,0.396351919222,0.396351919222,0.396351919222,1,trp
1254,0.396351919222,0.396351919222,0.396351919222,0.396351919222,1,trp
1255,0.396351919222,0.396351919222,0.396351919222,0.396351919222,1,trp
1256,0.396351919222,0.396351919222,0.396351919222,0.396351919222,1,trp
1257,0.39633323757100003,0.39633323757100003,0.39633323757100003,0.39633323757100003,1,trp
1258,0.396331899433,0.390029436021,0.39507140674999996,0.396331899433,3,trp
1259,0.396274573436,0.396274573436,0.396274573436,0.396274573436,1,trp
1260,0.396274573436,0.396274573436,0.396274573436,0.396274573436,1,trp
1261,0.39623658267800005,0.395179881216,0.395391221508,0.395179881216,1,trp
1262,0.39618824585699997,0.39618824585699997,0.39618824585699997,0.39618824585699997,1,trp
1263,0.396166267241,0.396166267241,0.396166267241,0.396166267241,3,trp
1264,0.396166267241,0.396166267241,0.396166267241,0.396166267241,3,trp
1265,0.396166267241,0.396166267241,0.396166267241,0.396166267241,3,trp
1266,0.396166267241,0.396166267241,0.396166267241,0.396166267241,3,trp
1267,0.39613820812399997,0.39613820812399997,0.39613820812399997,0.39613820812399997,1,trp
1268,0.39611934342,0.39611934342,0.39611934342,0.39611934342,3,trp
1269,0.39611934342,0.39611934342,0.39611934342,0.39611934342,3,trp
1270,0.39611934342,0.39611934342,0.39611934342,0.39611934342,3,trp
1271,0.39611934342,0.39611934342,0.39611934342,0.39611934342,3,trp
1272,0.39611934342,0.39611934342,0.39611934342,0.39611934342,3,trp
1273,0.39611934342,0.39611934342,0.39611934342,0.39611934342,3,trp
1274,0.39607597935000005,0.39607597935000005,0.39607597935000005,0.39607597935000005,3,trp
1275,0.39607597935000005,0.395399510267,0.395534804084,0.395399510267,3,trp
1276,0.39594939620999997,0.39228228073,0.39301570382600004,0.39228228073,1,trp
1277,0.395942600538,0.389830730465,0.394720226523,0.395942600538,3,trp
1278,0.395900528773,0.395900528773,0.395900528773,0.395900528773,3,trp
1279,0.395894899327,0.395894899327,0.395894899327,0.395894899327,1,trp
1281,0.39587715924500005,0.39587715924500005,0.39587715924500005,0.39587715924500005,3,trp
1283,0.395727681337,0.395727681337,0.395727681337,0.395727681337,3,trp
1285,0.39568208053900006,0.39568208053900006,0.39568208053900006,0.39568208053900006,1,trp
1286,0.39568208053900006,0.39568208053900006,0.39568208053900006,0.39568208053900006,1,trp
1287,0.39568208053900006,0.39568208053900006,0.39568208053900006,0.39568208053900006,1,trp
1288,0.39568208053900006,0.39568208053900006,0.39568208053900006,0.39568208053900006,1,trp
1289,0.39568208053900006,0.39568208053900006,0.39568208053900006,0.39568208053900006,1,trp
1290,0.39568208053900006,0.39568208053900006,0.39568208053900006,0.39568208053900006,1,trp
1291,0.39568208053900006,0.39568208053900006,0.39568208053900006,0.39568208053900006,1,trp
1292,0.39568208053900006,0.39568208053900006,0.39568208053900006,0.39568208053900006,1,trp
1293,0.39568208053900006,0.39568208053900006,0.39568208053900006,0.39568208053900006,1,trp
1294,0.39568208053900006,0.39568208053900006,0.39568208053900006,0.39568208053900006,1,trp
1295,0.39568208053900006,0.39568208053900006,0.39568208053900006,0.39568208053900006,1,trp
1296,0.39568208053900006,0.393208930027,0.39370356013,0.393208930027,1,trp
1297,0.39564230124899996,0.39564230124899996,0.39564230124899996,0.39564230124899996,3,trp
1298,0.39563932379600003,0.39563932379600003,0.39563932379600003,0.39563932379600003,1,trp
1299,0.395399510267,0.390335303174,0.39438666884900003,0.395399510267,3,trp
1300,0.395399510267,0.390335303174,0.391348144593,0.390335303174,3,trp
1301,0.395399510267,0.395399510267,0.395399510267,0.395399510267,3,trp
1302,0.39532104550700004,0.39532104550700004,0.39532104550700004,0.39532104550700004,1,trp
1303,0.39521963856200004,0.39521963856200004,0.39521963856200004,0.39521963856200004,1,trp
1304,0.39521963856200004,0.39521963856200004,0.39521963856200004,0.39521963856200004,1,trp
1305,0.39521963856200004,0.39521963856200004,0.39521963856200004,0.39521963856200004,1,trp
1306,0.395179881216,0.395179881216,0.395179881216,0.395179881216,1,trp
1307,0.395179881216,0.395179881216,0.395179881216,0.395179881216,1,trp
1308,0.395179881216,0.395179881216,0.395179881216,0.395179881216,1,trp
1309,0.395152295008,0.395152295008,0.395152295008,0.395152295008,3,trp
1311,0.394985074094,0.394985074094,0.394985074094,0.394985074094,3,trp
1312,0.394985074094,0.394985074094,0.394985074094,0.394985074094,3,trp
1313,0.394977927479,0.394977927479,0.394977927479,0.394977927479,3,trp
1315,0.39482284711099996,0.39482284711099996,0.39482284711099996,0.39482284711099996,1,trp
1317,0.394683046055,0.394683046055,0.394683046055,0.394683046055,1,trp
1318,0.394683046055,0.394683046055,0.394683046055,0.394683046055,1,trp
1319,0.39463389197800003,0.39463389197800003,0.39463389197800003,0.39463389197800003,1,trp
1320,0.39463389197800003,0.39463389197800003,0.39463389197800003,0.39463389197800003,1,trp
1321,0.39463389197800003,0.39463389197800003,0.39463389197800003,0.39463389197800003,1,trp
1322,0.394569551779,0.394569551779,0.394569551779,0.394569551779,1,trp
1323,0.394562885637,0.39262353938199995,0.39301140863300005,0.39262353938199995,1,trp
1324,0.394523206718,0.39414251987300003,0.39444706934900003,0.394523206718,3,trp
1328,0.39431633677199995,0.39431633677199995,0.39431633677199995,0.39431633677199995,1,trp
1329,0.39431633677199995,0.39431633677199995,0.39431633677199995,0.39431633677199995,1,trp
1330,0.39417955929399995,0.39417955929399995,0.39417955929399995,0.39417955929399995,1,trp
1331,0.39417955929399995,0.39417955929399995,0.39417955929399995,0.39417955929399995,1,trp
1332,0.39417955929399995,0.39417955929399995,0.39417955929399995,0.39417955929399995,1,trp
1333,0.39417955929399995,0.39417955929399995,0.39417955929399995,0.39417955929399995,1,trp
1334,0.39417955929399995,0.39417955929399995,0.39417955929399995,0.39417955929399995,1,trp
1335,0.39417955929399995,0.39417955929399995,0.39417955929399995,0.39417955929399995,1,trp
1336,0.39417955929399995,0.39417955929399995,0.39417955929399995,0.39417955929399995,1,trp
1337,0.39417955929399995,0.39417955929399995,0.39417955929399995,0.39417955929399995,1,trp
1338,0.39417955929399995,0.39417955929399995,0.39417955929399995,0.39417955929399995,1,trp
1339,0.39417955929399995,0.39417955929399995,0.39417955929399995,0.39417955929399995,1,trp
1340,0.39417955929399995,0.39417955929399995,0.39417955929399995,0.39417955929399995,1,trp
1341,0.39417955929399995,0.39417955929399995,0.39417955929399995,0.39417955929399995,1,trp
1342,0.39417955929399995,0.39417955929399995,0.39417955929399995,0.39417955929399995,1,trp
1343,0.39417955929399995,0.39417955929399995,0.39417955929399995,0.39417955929399995,1,trp
1344,0.39417955929399995,0.39417955929399995,0.39417955929399995,0.39417955929399995,1,trp
1345,0.39417955929399995,0.39417955929399995,0.39417955929399995,0.39417955929399995,1,trp
1346,0.39417955929399995,0.39417955929399995,0.39417955929399995,0.39417955929399995,1,trp
1347,0.39417955929399995,0.39417955929399995,0.39417955929399995,0.39417955929399995,1,trp
1348,0.39417955929399995,0.39417955929399995,0.39417955929399995,0.39417955929399995,1,trp
1349,0.39417955929399995,0.39417955929399995,0.39417955929399995,0.39417955929399995,1,trp
1350,0.394167871711,0.394167871711,0.394167871711,0.394167871711,1,trp
1351,0.39414251987300003,0.39414251987300003,0.39414251987300003,0.39414251987300003,3,trp
1352,0.39414251987300003,0.39414251987300003,0.39414251987300003,0.39414251987300003,3,trp
1353,0.39414251987300003,0.39414251987300003,0.39414251987300003,0.39414251987300003,3,trp
1354,0.39414251987300003,0.39414251987300003,0.39414251987300003,0.39414251987300003,3,trp
1355,0.39414251987300003,0.39036617588699996,0.39338725107600003,0.39414251987300003,3,trp
1356,0.39414251987300003,0.39414251987300003,0.39414251987300003,0.39414251987300003,3,trp
1357,0.39414251987300003,0.389048849629,0.390067583678,0.389048849629,3,trp
1358,0.39414251987300003,0.39414251987300003,0.39414251987300003,0.39414251987300003,3,trp
1359,0.39414251987300003,0.389048849629,0.390067583678,0.389048849629,3,trp
1360,0.39414251987300003,0.379922826337,0.382766765045,0.379922826337,3,trp
1361,0.393941997557,0.393941997557,0.393941997557,0.393941997557,3,trp
1362,0.393941997557,0.393941997557,0.393941997557,0.393941997557,3,trp
1363,0.393941997557,0.393941997557,0.393941997557,0.393941997557,3,trp
1364,0.393941997557,0.393465014847,0.39356041138899994,0.393465014847,3,trp
1398,0.393843005273,0.393843005273,0.393843005273,0.393843005273,1,trp
1399,0.39384225463100003,0.39384225463100003,0.39384225463100003,0.39384225463100003,1,trp
1400,0.39384225463100003,0.39384225463100003,0.39384225463100003,0.39384225463100003,1,trp
1401,0.39384225463100003,0.39384225463100003,0.39384225463100003,0.39384225463100003,1,trp
1402,0.39384225463100003,0.39384225463100003,0.39384225463100003,0.39384225463100003,1,trp
1403,0.39384225463100003,0.39384225463100003,0.39384225463100003,0.39384225463100003,1,trp
1404,0.39384225463100003,0.39384225463100003,0.39384225463100003,0.39384225463100003,1,trp
1405,0.39384225463100003,0.39384225463100003,0.39384225463100003,0.39384225463100003,1,trp
1437,0.39372153259099996,0.39372153259099996,0.39372153259099996,0.39372153259099996,1,trp
1438,0.393616719929,0.39312777388000003,0.39322556309,0.39312777388000003,4,trp
1439,0.393616719929,0.393616719929,0.393616719929,0.393616719929,4,trp
1440,0.393616719929,0.393616719929,0.393616719929,0.393616719929,4,trp
1441,0.393499833851,0.393499833851,0.393499833851,0.393499833851,1,trp
1442,0.393441444687,0.393204063932,0.393393968536,0.393441444687,4,trp
1443,0.39342024370399997,0.39342024370399997,0.39342024370399997,0.39342024370399997,3,trp
1444,0.393394167607,0.393394167607,0.393394167607,0.393394167607,1,trp
1445,0.393394167607,0.393394167607,0.393394167607,0.393394167607,1,trp
1446,0.393394167607,0.393394167607,0.393394167607,0.393394167607,1,trp
1447,0.39337982873899996,0.39337982873899996,0.39337982873899996,0.39337982873899996,1,trp
1449,0.393349405361,0.393349405361,0.393349405361,0.393349405361,1,trp
1451,0.39318567473899996,0.39318567473899996,0.39318567473899996,0.39318567473899996,1,trp
1452,0.39318567473899996,0.39318567473899996,0.39318567473899996,0.39318567473899996,1,trp
1453,0.39318567473899996,0.39318567473899996,0.39318567473899996,0.39318567473899996,1,trp
1454,0.39318567473899996,0.39318567473899996,0.39318567473899996,0.39318567473899996,1,trp
1455,0.39318567473899996,0.39318567473899996,0.39318567473899996,0.39318567473899996,1,trp
1456,0.39311657234999997,0.39311657234999997,0.39311657234999997,0.39311657234999997,1,trp
1457,0.39311657234999997,0.39311657234999997,0.39311657234999997,0.39311657234999997,1,trp
1459,0.392999936252,0.377199055704,0.380359231814,0.377199055704,1,trp
1460,0.392967868528,0.392967868528,0.392967868528,0.392967868528,1,trp
1461,0.392967868528,0.392967868528,0.392967868528,0.392967868528,1,trp
1462,0.392967868528,0.392967868528,0.392967868528,0.392967868528,1,trp
1463,0.392967868528,0.392967868528,0.392967868528,0.392967868528,1,trp
1465,0.39287631390600003,0.39287631390600003,0.39287631390600003,0.39287631390600003,3,trp
1466,0.39287631390600003,0.39287631390600003,0.39287631390600003,0.39287631390600003,3,trp
1467,0.39287631390600003,0.39287631390600003,0.39287631390600003,0.39287631390600003,3,trp
1468,0.392844591256,0.37853405776999993,0.389982484559,0.392844591256,1,trp
1469,0.392844591256,0.37853405776999993,0.381396164467,0.37853405776999993,1,trp
1470,0.392844591256,0.392844591256,0.392844591256,0.392844591256,1,trp
1471,0.392844591256,0.392844591256,0.392844591256,0.392844591256,1,trp
1472,0.392844591256,0.37853405776999993,0.381396164467,0.37853405776999993,1,trp
1473,0.392844591256,0.37853405776999993,0.389982484559,0.392844591256,1,trp
1474,0.392844591256,0.392844591256,0.392844591256,0.392844591256,1,trp
1475,0.392844591256,0.388392748479,0.3919542227,0.392844591256,1,trp
1476,0.39281635359399997,0.39281635359399997,0.39281635359399997,0.39281635359399997,1,trp
1477,0.39281635359399997,0.39281635359399997,0.39281635359399997,0.39281635359399997,1,trp
1478,0.39281635359399997,0.39281635359399997,0.39281635359399997,0.39281635359399997,1,trp
1479,0.39281635359399997,0.39281635359399997,0.39281635359399997,0.39281635359399997,1,trp
1480,0.39281635359399997,0.39281635359399997,0.39281635359399997,0.39281635359399997,1,trp
1481,0.39281635359399997,0.39281635359399997,0.39281635359399997,0.39281635359399997,1,trp
1482,0.39281635359399997,0.39281635359399997,0.39281635359399997,0.39281635359399997,1,trp
1483,0.39281635359399997,0.39281635359399997,0.39281635359399997,0.39281635359399997,1,trp
1484,0.39281635359399997,0.39281635359399997,0.39281635359399997,0.39281635359399997,1,trp
1485,0.39281635359399997,0.39281635359399997,0.39281635359399997,0.39281635359399997,1,trp
1486,0.39281635359399997,0.39281635359399997,0.39281635359399997,0.39281635359399997,1,trp
1487,0.39281635359399997,0.39281635359399997,0.39281635359399997,0.39281635359399997,1,trp
1488,0.39281635359399997,0.39281635359399997,0.39281635359399997,0.39281635359399997,1,trp
1489,0.39281635359399997,0.39281635359399997,0.39281635359399997,0.39281635359399997,1,trp
1490,0.39281635359399997,0.39281635359399997,0.39281635359399997,0.39281635359399997,1,trp
1491,0.39281635359399997,0.39281635359399997,0.39281635359399997,0.39281635359399997,1,trp
1492,0.39281635359399997,0.39281635359399997,0.39281635359399997,0.39281635359399997,1,trp
1493,0.39281635359399997,0.39281635359399997,0.39281635359399997,0.39281635359399997,1,trp
1494,0.39281635359399997,0.39281635359399997,0.39281635359399997,0.39281635359399997,1,trp
1495,0.39281635359399997,0.39281635359399997,0.39281635359399997,0.39281635359399997,1,trp
1496,0.39281635359399997,0.39281635359399997,0.39281635359399997,0.39281635359399997,1,trp
1497,0.39281635359399997,0.39281635359399997,0.39281635359399997,0.39281635359399997,1,trp
1498,0.392771903056,0.392771903056,0.392771903056,0.392771903056,3,trp
1499,0.39275794137599995,0.39226899532700005,0.39266015216600003,0.39275794137599995,4,trp
1500,0.39275794137599995,0.39275794137599995,0.39275794137599995,0.39275794137599995,4,trp
1501,0.39275794137599995,0.39275794137599995,0.39275794137599995,0.39275794137599995,4,trp
1502,0.39275794137599995,0.39275794137599995,0.39275794137599995,0.39275794137599995,4,trp
1503,0.39275794137599995,0.39226899532700005,0.392366784536,0.39226899532700005,4,trp
1504,0.39275794137599995,0.39275794137599995,0.39275794137599995,0.39275794137599995,4,trp
1505,0.39275794137599995,0.39275794137599995,0.39275794137599995,0.39275794137599995,4,trp
1506,0.39275794137599995,0.39275794137599995,0.39275794137599995,0.39275794137599995,4,trp
1507,0.39275794137599995,0.39275794137599995,0.39275794137599995,0.39275794137599995,4,trp
1508,0.39275794137599995,0.39275794137599995,0.39275794137599995,0.39275794137599995,4,trp
1509,0.39275794137599995,0.380948966466,0.383310761448,0.380948966466,4,trp
1510,0.39275794137599995,0.380948966466,0.383310761448,0.380948966466,4,trp
1511,0.39275794137599995,0.39275794137599995,0.39275794137599995,0.39275794137599995,4,trp
1512,0.39275794137599995,0.39275794137599995,0.39275794137599995,0.39275794137599995,4,trp
1513,0.39275794137599995,0.39275794137599995,0.39275794137599995,0.39275794137599995,4,trp
1514,0.39269305244999997,0.38851542791500004,0.39185752754299996,0.39269305244999997,3,trp
1515,0.39248873378700005,0.387496340008,0.388494818764,0.387496340008,1,trp
1516,0.392445097965,0.392445097965,0.392445097965,0.392445097965,3,trp
1517,0.392356160553,0.38973178467,0.39025665984700003,0.38973178467,3,trp
1518,0.392351953994,0.385959509745,0.391073465145,0.392351953994,1,trp
1519,0.392349081069,0.392349081069,0.392349081069,0.392349081069,4,trp
1520,0.392349081069,0.392349081069,0.392349081069,0.392349081069,4,trp
1521,0.39226899532700005,0.39226899532700005,0.39226899532700005,0.39226899532700005,4,trp
1522,0.39226899532700005,0.38639165280999993,0.391093526823,0.39226899532700005,4,trp
1523,0.39226899532700005,0.379220402367,0.389659276735,0.39226899532700005,4,trp
1524,0.39226899532700005,0.379848309596,0.389784858181,0.39226899532700005,4,trp
1525,0.39226899532700005,0.39226899532700005,0.39226899532700005,0.39226899532700005,4,trp
1526,0.39226899532700005,0.38045625462399996,0.382818802765,0.38045625462399996,4,trp
1527,0.39226899532700005,0.39226899532700005,0.39226899532700005,0.39226899532700005,4,trp
1528,0.39226899532700005,0.39226899532700005,0.39226899532700005,0.39226899532700005,4,trp
1529,0.392203293295,0.392203293295,0.392203293295,0.392203293295,4,trp
1530,0.392203293295,0.392203293295,0.392203293295,0.392203293295,4,trp
1531,0.392203293295,0.392203293295,0.392203293295,0.392203293295,4,trp
1532,0.392156133504,0.392156133504,0.392156133504,0.392156133504,4,trp
1533,0.392155118859,0.392155118859,0.392155118859,0.392155118859,1,trp
1535,0.392028741631,0.392028741631,0.392028741631,0.392028741631,3,trp
1536,0.391717114198,0.391717114198,0.391717114198,0.391717114198,1,trp
1537,0.391717114198,0.391717114198,0.391717114198,0.391717114198,1,trp
1538,0.391717114198,0.391717114198,0.391717114198,0.391717114198,1,trp
1539,0.391717114198,0.391717114198,0.391717114198,0.391717114198,1,trp
1540,0.391717114198,0.391717114198,0.391717114198,0.391717114198,1,trp
1541,0.391717114198,0.391717114198,0.391717114198,0.391717114198,1,trp
1542,0.391717114198,0.391717114198,0.391717114198,0.391717114198,1,trp
1543,0.391717114198,0.391717114198,0.391717114198,0.391717114198,1,trp
1544,0.39163853404700005,0.39163853404700005,0.39163853404700005,0.39163853404700005,1,trp
1545,0.391551456807,0.390837418728,0.39098022634400004,0.390837418728,3,trp
1546,0.39152816255500006,0.376426145744,0.379446549106,0.376426145744,3,trp
1547,0.39152816255500006,0.387804186517,0.390783367348,0.39152816255500006,3,trp
1549,0.39135688391199996,0.39135688391199996,0.39135688391199996,0.39135688391199996,1,trp
1550,0.391315902937,0.391315902937,0.391315902937,0.391315902937,1,trp
1551,0.391315902937,0.391315902937,0.391315902937,0.391315902937,1,trp
1552,0.391139456509,0.389048849629,0.390721335133,0.391139456509,3,trp
1553,0.391112011594,0.38569415068,0.390028439411,0.391112011594,1,trp
1554,0.39110785411,0.39110785411,0.39110785411,0.39110785411,3,trp
1555,0.39110785411,0.39110785411,0.39110785411,0.39110785411,3,trp
1556,0.39107650165700003,0.39107650165700003,0.39107650165700003,0.39107650165700003,1,trp
1557,0.39107650165700003,0.39107650165700003,0.39107650165700003,0.39107650165700003,1,trp
1558,0.39107650165700003,0.39107650165700003,0.39107650165700003,0.39107650165700003,1,trp
1559,0.39107650165700003,0.39107650165700003,0.39107650165700003,0.39107650165700003,1,trp
1560,0.39107650165700003,0.39107650165700003,0.39107650165700003,0.39107650165700003,1,trp
1561,0.39107650165700003,0.39107650165700003,0.39107650165700003,0.39107650165700003,1,trp
1562,0.39107650165700003,0.39107650165700003,0.39107650165700003,0.39107650165700003,1,trp
1563,0.39101675331200003,0.39101675331200003,0.39101675331200003,0.39101675331200003,1,trp
1564,0.39100691608599997,0.39100691608599997,0.39100691608599997,0.39100691608599997,1,trp
1565,0.39100691608599997,0.39100691608599997,0.39100691608599997,0.39100691608599997,1,trp
1566,0.39100691608599997,0.39100691608599997,0.39100691608599997,0.39100691608599997,1,trp
1569,0.390903028807,0.384560172002,0.389634457446,0.390903028807,3,trp
1570,0.3908848485,0.3908848485,0.3908848485,0.3908848485,4,trp
1571,0.39087458406,0.39087458406,0.39087458406,0.39087458406,4,trp
1572,0.39087458406,0.39087458406,0.39087458406,0.39087458406,4,trp
1573,0.39087458406,0.39087458406,0.39087458406,0.39087458406,4,trp
1574,0.39087458406,0.39087458406,0.39087458406,0.39087458406,4,trp
1575,0.39087458406,0.39087458406,0.39087458406,0.39087458406,4,trp
1576,0.39087458406,0.39087458406,0.39087458406,0.39087458406,4,trp
1577,0.39087458406,0.39087458406,0.39087458406,0.39087458406,4,trp
1578,0.39087458406,0.39087458406,0.39087458406,0.39087458406,4,trp
1579,0.39087458406,0.39087458406,0.39087458406,0.39087458406,4,trp
1580,0.39087458406,0.39087458406,0.39087458406,0.39087458406,4,trp
1581,0.39087458406,0.39087458406,0.39087458406,0.39087458406,4,trp
1582,0.39087458406,0.39087458406,0.39087458406,0.39087458406,4,trp
1583,0.39087458406,0.39087458406,0.39087458406,0.39087458406,4,trp
1584,0.39087458406,0.39087458406,0.39087458406,0.39087458406,4,trp
1585,0.39086992186399994,0.39086992186399994,0.39086992186399994,0.39086992186399994,1,trp
1587,0.39081027634099996,0.39081027634099996,0.39081027634099996,0.39081027634099996,3,trp
1588,0.390742791519,0.390742791519,0.390742791519,0.390742791519,1,trp
1589,0.390742791519,0.390742791519,0.390742791519,0.390742791519,1,trp
1590,0.390637190319,0.390637190319,0.390637190319,0.390637190319,1,trp
1591,0.390631595025,0.36937913334899997,0.37362962568400004,0.36937913334899997,1,trp
1592,0.390584924537,0.38820196650399996,0.388678558111,0.38820196650399996,3,trp
1593,0.39027189287600006,0.39027189287600006,0.39027189287600006,0.39027189287600006,3,trp
1595,0.390210393378,0.38299747556900005,0.384440059131,0.38299747556900005,1,trp
1596,0.390200691712,0.390200691712,0.390200691712,0.390200691712,3,trp
1597,0.390200691712,0.390200691712,0.390200691712,0.390200691712,3,trp
1598,0.390200691712,0.390200691712,0.390200691712,0.390200691712,3,trp
1599,0.39014835548199994,0.388529634114,0.38982461120800005,0.39014835548199994,1,trp
1600,0.39014835548199994,0.39014835548199994,0.39014835548199994,0.39014835548199994,1,trp
1601,0.39014835548199994,0.388529634114,0.38982461120800005,0.39014835548199994,1,trp
1602,0.390132479274,0.390132479274,0.390132479274,0.390132479274,1,trp
1603,0.390029436021,0.390029436021,0.390029436021,0.390029436021,3,trp
1604,0.390023015466,0.390023015466,0.390023015466,0.390023015466,3,trp
1605,0.389942494851,0.389942494851,0.389942494851,0.389942494851,1,trp
1606,0.38985967500299995,0.38985967500299995,0.38985967500299995,0.38985967500299995,1,trp
1607,0.389850967419,0.389850967419,0.389850967419,0.389850967419,3,trp
1608,0.389850967419,0.389850967419,0.389850967419,0.389850967419,3,trp
1609,0.389830730465,0.389830730465,0.389830730465,0.389830730465,3,trp
1610,0.389753690324,0.389623296304,0.38964937510799996,0.389623296304,1,trp
1611,0.38973178467,0.38973178467,0.38973178467,0.38973178467,3,trp
1612,0.38973178467,0.38973178467,0.38973178467,0.38973178467,3,trp
1613,0.38973178467,0.38820196650399996,0.38942582103699996,0.38973178467,3,trp
1614,0.38973178467,0.38820196650399996,0.38942582103699996,0.38973178467,3,trp
1615,0.38973178467,0.38820196650399996,0.388507930137,0.38820196650399996,3,trp
1616,0.389637892007,0.389637892007,0.389637892007,0.389637892007,1,trp
1617,0.389602718825,0.389602718825,0.389602718825,0.389602718825,1,trp
1618,0.389602718825,0.389602718825,0.389602718825,0.389602718825,1,trp
1619,0.389548178842,0.389548178842,0.389548178842,0.389548178842,3,trp
1621,0.38944430729199997,0.38944430729199997,0.38944430729199997,0.38944430729199997,1,trp
1624,0.38898015064400004,0.38898015064400004,0.38898015064400004,0.38898015064400004,1,trp
1625,0.38890759533299996,0.38890759533299996,0.38890759533299996,0.38890759533299996,1,trp
1627,0.38869176621600005,0.38869176621600005,0.38869176621600005,0.38869176621600005,3,trp
1628,0.388595056624,0.388595056624,0.388595056624,0.388595056624,1,trp
1629,0.388595056624,0.388595056624,0.388595056624,0.388595056624,1,trp
1630,0.388595056624,0.388595056624,0.388595056624,0.388595056624,1,trp
1631,0.388595056624,0.388595056624,0.388595056624,0.388595056624,1,trp
1632,0.388536404925,0.388536404925,0.388536404925,0.388536404925,1,trp
1633,0.388536404925,0.388536404925,0.388536404925,0.388536404925,1,trp
1634,0.388536404925,0.388536404925,0.388536404925,0.388536404925,1,trp
1635,0.388536404925,0.388536404925,0.388536404925,0.388536404925,1,trp
1637,0.388452819339,0.387895966008,0.388007336675,0.387895966008,4,trp
1638,0.388452819339,0.385897925461,0.386408904237,0.385897925461,4,trp
1639,0.388452819339,0.388452819339,0.388452819339,0.388452819339,4,trp
1640,0.388434907595,0.388434907595,0.388434907595,0.388434907595,1,trp
1641,0.388392748479,0.374215121043,0.37705064653000003,0.374215121043,1,trp
1642,0.388383123448,0.388383123448,0.388383123448,0.388383123448,4,trp
1643,0.388383123448,0.388383123448,0.388383123448,0.388383123448,4,trp
1644,0.388383123448,0.388383123448,0.388383123448,0.388383123448,4,trp
1645,0.388383123448,0.388383123448,0.388383123448,0.388383123448,4,trp
1646,0.388383123448,0.388383123448,0.388383123448,0.388383123448,4,trp
1647,0.388383123448,0.388383123448,0.388383123448,0.388383123448,4,trp
1648,0.388383123448,0.388383123448,0.388383123448,0.388383123448,4,trp
1649,0.38825005256899997,0.38825005256899997,0.38825005256899997,0.38825005256899997,1,trp
1650,0.38825005256899997,0.38825005256899997,0.38825005256899997,0.38825005256899997,1,trp
1651,0.38825005256899997,0.38825005256899997,0.38825005256899997,0.38825005256899997,1,trp
1652,0.38823048040799996,0.38820711316699996,0.38821178661600003,0.38820711316699996,1,trp
1653,0.38820196650399996,0.38820196650399996,0.38820196650399996,0.38820196650399996,3,trp
1654,0.38820196650399996,0.38820196650399996,0.38820196650399996,0.38820196650399996,3,trp
1655,0.38820196650399996,0.38820196650399996,0.38820196650399996,0.38820196650399996,3,trp
1656,0.38820196650399996,0.38820196650399996,0.38820196650399996,0.38820196650399996,3,trp
1657,0.38820196650399996,0.38820196650399996,0.38820196650399996,0.38820196650399996,3,trp
1658,0.38820196650399996,0.383280557972,0.384264839678,0.383280557972,3,trp
1659,0.38820196650399996,0.384560172002,0.38747360760399996,0.38820196650399996,3,trp
1660,0.38820196650399996,0.38820196650399996,0.38820196650399996,0.38820196650399996,3,trp
1661,0.388122960712,0.388122960712,0.388122960712,0.388122960712,3,trp
1662,0.388016476664,0.388016476664,0.388016476664,0.388016476664,3,trp
1663,0.387952424556,0.387952424556,0.387952424556,0.387952424556,1,trp
1664,0.387904669994,0.385396318281,0.38589798862400004,0.385396318281,4,trp
1665,0.387904669994,0.385396318281,0.387402999652,0.387904669994,4,trp
1666,0.387904669994,0.385396318281,0.387402999652,0.387904669994,4,trp
1667,0.387904669994,0.385396318281,0.387402999652,0.387904669994,4,trp
1668,0.387904669994,0.38729992935999996,0.387783721867,0.387904669994,4,trp
1669,0.387895966008,0.38729992935999996,0.38741913669,0.38729992935999996,4,trp
1670,0.387895966008,0.387895966008,0.387895966008,0.387895966008,4,trp
1671,0.387895966008,0.387895966008,0.387895966008,0.387895966008,4,trp
1672,0.387895966008,0.387895966008,0.387895966008,0.387895966008,4,trp
1673,0.387895966008,0.387895966008,0.387895966008,0.387895966008,4,trp
1674,0.387895966008,0.387895966008,0.387895966008,0.387895966008,4,trp
1675,0.387895966008,0.387895966008,0.387895966008,0.387895966008,4,trp
1676,0.387895966008,0.387895966008,0.387895966008,0.387895966008,4,trp
