,NMI_max,NMI_min,NMI_avg,NMI_med,algo_choice,protein
1095,0.685723652066,0.685723652066,0.685723652066,0.685723652066,3,nup
1096,0.685723652066,0.685723652066,0.685723652066,0.685723652066,3,nup
1097,0.685723652066,0.685723652066,0.685723652066,0.685723652066,3,nup
1098,0.685723652066,0.685723652066,0.685723652066,0.685723652066,3,nup
1099,0.685687948205,0.685687948205,0.685687948205,0.685687948205,3,nup
1100,0.6856600460310001,0.6856600460310001,0.6856600460310001,0.6856600460310001,4,nup
1101,0.6856600460310001,0.6856600460310001,0.6856600460310001,0.6856600460310001,4,nup
1102,0.685630303264,0.685630303264,0.685630303264,0.685630303264,4,nup
1103,0.6856108924500001,0.6856108924500001,0.6856108924500001,0.6856108924500001,3,nup
1104,0.6856094807719999,0.684931619375,0.6854739084929999,0.6856094807719999,3,nup
1105,0.685497106171,0.685497106171,0.685497106171,0.685497106171,1,nup
1106,0.685493599358,0.685493599358,0.685493599358,0.685493599358,4,nup
1107,0.685484526512,0.685484526512,0.685484526512,0.685484526512,3,nup
1108,0.685434385636,0.685434385636,0.685434385636,0.685434385636,4,nup
1109,0.685400553909,0.685400553909,0.685400553909,0.685400553909,4,nup
1110,0.68536369307,0.68536369307,0.68536369307,0.68536369307,3,nup
1111,0.685316956215,0.685316956215,0.685316956215,0.685316956215,4,nup
1112,0.685215893977,0.685215893977,0.685215893977,0.685215893977,3,nup
1113,0.685177505481,0.685177505481,0.685177505481,0.685177505481,3,nup
1114,0.6851305871160001,0.6851305871160001,0.6851305871160001,0.6851305871160001,3,nup
1115,0.6850736238940001,0.6850736238940001,0.6850736238940001,0.6850736238940001,1,nup
1116,0.685012200232,0.684996689923,0.6849997919840001,0.684996689923,1,nup
1117,0.684990998215,0.684990998215,0.684990998215,0.684990998215,4,nup
1118,0.6849641078059999,0.6849641078059999,0.6849641078059999,0.6849641078059999,4,nup
1119,0.684955342461,0.684955342461,0.684955342461,0.684955342461,1,nup
1120,0.684949310925,0.684949310925,0.684949310925,0.684949310925,4,nup
1121,0.684908719841,0.684908719841,0.684908719841,0.684908719841,4,nup
1122,0.684895880378,0.684895880378,0.684895880378,0.684895880378,1,nup
1123,0.68484589866,0.68484589866,0.68484589866,0.68484589866,3,nup
1124,0.684818388549,0.684818388549,0.684818388549,0.684818388549,4,nup
1125,0.684818388549,0.684818388549,0.684818388549,0.684818388549,4,nup
1126,0.684817838484,0.684817838484,0.684817838484,0.684817838484,4,nup
1127,0.684811294531,0.684811294531,0.684811294531,0.684811294531,4,nup
1128,0.684744398304,0.684744398304,0.684744398304,0.684744398304,4,nup
1129,0.684705475437,0.684705475437,0.684705475437,0.684705475437,3,nup
1130,0.684705475437,0.684705475437,0.684705475437,0.684705475437,3,nup
1131,0.684697320485,0.684697320485,0.684697320485,0.684697320485,4,nup
1132,0.684689165722,0.684689165722,0.684689165722,0.684689165722,4,nup
1133,0.684689165722,0.684689165722,0.684689165722,0.684689165722,4,nup
1134,0.6846854028980001,0.6846854028980001,0.6846854028980001,0.6846854028980001,3,nup
1135,0.684657623872,0.684657623872,0.684657623872,0.684657623872,4,nup
1136,0.684623835677,0.684623835677,0.684623835677,0.684623835677,3,nup
1137,0.684602932482,0.684602932482,0.684602932482,0.684602932482,4,nup
1138,0.684599367381,0.684599367381,0.684599367381,0.684599367381,1,nup
1139,0.68454011857,0.68454011857,0.68454011857,0.68454011857,4,nup
1140,0.6845376351379999,0.6845376351379999,0.6845376351379999,0.6845376351379999,1,nup
1141,0.684532320459,0.684532320459,0.684532320459,0.684532320459,4,nup
1142,0.6845097664669999,0.6845097664669999,0.6845097664669999,0.6845097664669999,3,nup
1143,0.684470829731,0.684470829731,0.684470829731,0.684470829731,1,nup
1144,0.684419775068,0.684419775068,0.684419775068,0.684419775068,4,nup
1145,0.684385571697,0.684385571697,0.684385571697,0.684385571697,4,nup
1146,0.684378562829,0.684378562829,0.684378562829,0.684378562829,4,nup
1147,0.684351806363,0.684351806363,0.684351806363,0.684351806363,3,nup
1148,0.684336519931,0.684336519931,0.684336519931,0.684336519931,3,nup
1149,0.6843183796979999,0.6843183796979999,0.6843183796979999,0.6843183796979999,4,nup
1150,0.684298120473,0.684298120473,0.684298120473,0.684298120473,3,nup
1151,0.684286297162,0.684286297162,0.684286297162,0.684286297162,3,nup
1152,0.6842437066879999,0.6842437066879999,0.6842437066879999,0.6842437066879999,3,nup
1153,0.6842357163989999,0.6842357163989999,0.6842357163989999,0.6842357163989999,3,nup
1154,0.684214197738,0.684214197738,0.684214197738,0.684214197738,3,nup
1155,0.684214197738,0.684214197738,0.684214197738,0.684214197738,3,nup
1156,0.684214197738,0.684214197738,0.684214197738,0.684214197738,3,nup
1157,0.6841945969519999,0.6841945969519999,0.6841945969519999,0.6841945969519999,4,nup
1158,0.6841353821889999,0.6841353821889999,0.6841353821889999,0.6841353821889999,4,nup
1159,0.684122657638,0.684122657638,0.684122657638,0.684122657638,4,nup
1160,0.6841142827500001,0.6841142827500001,0.6841142827500001,0.6841142827500001,3,nup
1161,0.6840595684199999,0.6840595684199999,0.6840595684199999,0.6840595684199999,3,nup
1162,0.684055345977,0.684055345977,0.684055345977,0.684055345977,4,nup
1163,0.6839771522239999,0.6839771522239999,0.6839771522239999,0.6839771522239999,1,nup
1164,0.6838663089429999,0.6838663089429999,0.6838663089429999,0.6838663089429999,3,nup
1165,0.6838663089429999,0.6838663089429999,0.6838663089429999,0.6838663089429999,3,nup
1166,0.6838436177230001,0.6838436177230001,0.6838436177230001,0.6838436177230001,4,nup
1167,0.683830538547,0.683830538547,0.683830538547,0.683830538547,4,nup
1168,0.683830538547,0.683830538547,0.683830538547,0.683830538547,4,nup
1169,0.683808157995,0.683808157995,0.683808157995,0.683808157995,4,nup
1170,0.6837955091500001,0.6837955091500001,0.6837955091500001,0.6837955091500001,1,nup
1171,0.6837714258750001,0.6837714258750001,0.6837714258750001,0.6837714258750001,1,nup
1172,0.683764554975,0.683764554975,0.683764554975,0.683764554975,4,nup
1173,0.683746231531,0.683746231531,0.683746231531,0.683746231531,1,nup
1174,0.68371620066,0.68371620066,0.68371620066,0.68371620066,4,nup
1175,0.683712980288,0.683712980288,0.683712980288,0.683712980288,4,nup
1176,0.683704124726,0.683704124726,0.683704124726,0.683704124726,3,nup
1177,0.683704124726,0.683704124726,0.683704124726,0.683704124726,3,nup
1178,0.683684638877,0.683684638877,0.683684638877,0.683684638877,4,nup
1179,0.6836426404539999,0.6836426404539999,0.6836426404539999,0.6836426404539999,3,nup
1180,0.6835279885879999,0.6835279885879999,0.6835279885879999,0.6835279885879999,3,nup
1181,0.683501899933,0.683501899933,0.683501899933,0.683501899933,1,nup
1182,0.683496963229,0.683496963229,0.683496963229,0.683496963229,3,nup
1183,0.683461399509,0.683461399509,0.683461399509,0.683461399509,1,nup
1184,0.6834411798860001,0.6834411798860001,0.6834411798860001,0.6834411798860001,3,nup
1185,0.683368877379,0.683368877379,0.683368877379,0.683368877379,3,nup
1186,0.683368877379,0.683368877379,0.683368877379,0.683368877379,3,nup
1187,0.6833612996539999,0.6833612996539999,0.6833612996539999,0.6833612996539999,4,nup
1188,0.6833416982960001,0.6833416982960001,0.6833416982960001,0.6833416982960001,3,nup
1189,0.683318361691,0.683318361691,0.683318361691,0.683318361691,4,nup
1190,0.683315662112,0.683315662112,0.683315662112,0.683315662112,1,nup
1191,0.683315662112,0.683315662112,0.683315662112,0.683315662112,1,nup
1192,0.683312873534,0.683312873534,0.683312873534,0.683312873534,4,nup
1193,0.683285933032,0.683285933032,0.683285933032,0.683285933032,4,nup
1194,0.683215730662,0.683215730662,0.683215730662,0.683215730662,4,nup
1195,0.683203452385,0.683203452385,0.683203452385,0.683203452385,4,nup
1196,0.6831901670530001,0.6831901670530001,0.6831901670530001,0.6831901670530001,1,nup
1197,0.6831278891399999,0.6831278891399999,0.6831278891399999,0.6831278891399999,4,nup
1198,0.6831278891399999,0.6831278891399999,0.6831278891399999,0.6831278891399999,4,nup
1199,0.683123858349,0.683123858349,0.683123858349,0.683123858349,4,nup
1200,0.683123855115,0.683123855115,0.683123855115,0.683123855115,3,nup
1201,0.6831181690360001,0.6831181690360001,0.6831181690360001,0.6831181690360001,4,nup
1202,0.683112869105,0.683112869105,0.683112869105,0.683112869105,3,nup
1203,0.6830723570980001,0.6830723570980001,0.6830723570980001,0.6830723570980001,4,nup
1204,0.683071024368,0.683071024368,0.683071024368,0.683071024368,4,nup
1205,0.683063974126,0.683063974126,0.683063974126,0.683063974126,3,nup
1206,0.683040867094,0.683040867094,0.683040867094,0.683040867094,3,nup
1207,0.683030649218,0.683030649218,0.683030649218,0.683030649218,4,nup
1208,0.68302840015,0.68302840015,0.68302840015,0.68302840015,1,nup
1209,0.682807042597,0.682807042597,0.682807042597,0.682807042597,1,nup
1210,0.682745858766,0.682745858766,0.682745858766,0.682745858766,4,nup
1211,0.682729788123,0.682729788123,0.682729788123,0.682729788123,3,nup
1212,0.682729788123,0.68236786096,0.68265740269,0.682729788123,3,nup
1213,0.6827149588279999,0.6827149588279999,0.6827149588279999,0.6827149588279999,3,nup
1214,0.6827115470849999,0.6827115470849999,0.6827115470849999,0.6827115470849999,4,nup
1215,0.6827075356640001,0.6827075356640001,0.6827075356640001,0.6827075356640001,4,nup
1216,0.682690365752,0.682690365752,0.682690365752,0.682690365752,3,nup
1217,0.682665614446,0.682665614446,0.682665614446,0.682665614446,1,nup
1218,0.682626792564,0.682626792564,0.682626792564,0.682626792564,4,nup
1219,0.6826128363670001,0.6826128363670001,0.6826128363670001,0.6826128363670001,4,nup
1220,0.6825659401749999,0.6825659401749999,0.6825659401749999,0.6825659401749999,3,nup
1221,0.682562431118,0.682562431118,0.682562431118,0.682562431118,1,nup
1222,0.682536765698,0.682536765698,0.682536765698,0.682536765698,1,nup
1223,0.682461884266,0.682461884266,0.682461884266,0.682461884266,4,nup
1224,0.6824354915,0.6824354915,0.6824354915,0.6824354915,4,nup
1225,0.6823820505329999,0.6823820505329999,0.6823820505329999,0.6823820505329999,4,nup
1226,0.682378918367,0.682378918367,0.682378918367,0.682378918367,4,nup
1227,0.682378918367,0.682378918367,0.682378918367,0.682378918367,4,nup
1228,0.682378918367,0.682378918367,0.682378918367,0.682378918367,4,nup
1229,0.682345322462,0.682340136085,0.682344285186,0.682345322462,1,nup
1230,0.6823247791920001,0.6823247791920001,0.6823247791920001,0.6823247791920001,3,nup
1231,0.6823050781000001,0.68191660185,0.68222738285,0.6823050781000001,3,nup
1232,0.6821685128180001,0.6821685128180001,0.6821685128180001,0.6821685128180001,4,nup
1233,0.6821556100239999,0.6821556100239999,0.6821556100239999,0.6821556100239999,3,nup
1234,0.682131582361,0.682131582361,0.682131582361,0.682131582361,4,nup
1235,0.6821300954530001,0.6821300954530001,0.6821300954530001,0.6821300954530001,4,nup
1236,0.681983363866,0.681983363866,0.681983363866,0.681983363866,4,nup
1237,0.681966053005,0.681966053005,0.681966053005,0.681966053005,1,nup
1238,0.681963453286,0.681963453286,0.681963453286,0.681963453286,4,nup
1239,0.6819288271170001,0.6819288271170001,0.6819288271170001,0.6819288271170001,3,nup
1240,0.6819288271170001,0.6819288271170001,0.6819288271170001,0.6819288271170001,3,nup
1241,0.6818747192929999,0.6818747192929999,0.6818747192929999,0.6818747192929999,3,nup
1242,0.681746174291,0.681746174291,0.681746174291,0.681746174291,1,nup
1243,0.681740051174,0.681740051174,0.681740051174,0.681740051174,3,nup
1244,0.681736261322,0.681736261322,0.681736261322,0.681736261322,3,nup
1245,0.68172070288,0.68172070288,0.68172070288,0.68172070288,3,nup
1246,0.681693944995,0.681693944995,0.681693944995,0.681693944995,1,nup
1247,0.6816837942,0.6816837942,0.6816837942,0.6816837942,4,nup
1248,0.681655309073,0.681655309073,0.681655309073,0.681655309073,3,nup
1249,0.681655309073,0.681655309073,0.681655309073,0.681655309073,3,nup
1250,0.681592736798,0.681592736798,0.681592736798,0.681592736798,4,nup
1251,0.681578173662,0.681578173662,0.681578173662,0.681578173662,3,nup
1252,0.681578173662,0.681578173662,0.681578173662,0.681578173662,3,nup
1253,0.681557092454,0.681557092454,0.681557092454,0.681557092454,4,nup
1254,0.6815176445300001,0.6815176445300001,0.6815176445300001,0.6815176445300001,3,nup
1255,0.6814891864110001,0.6814891864110001,0.6814891864110001,0.6814891864110001,3,nup
1256,0.681488770244,0.681488770244,0.681488770244,0.681488770244,4,nup
1257,0.6814714210439999,0.6814714210439999,0.6814714210439999,0.6814714210439999,3,nup
1258,0.6814714210439999,0.6814714210439999,0.6814714210439999,0.6814714210439999,3,nup
1259,0.6814251826909999,0.6814251826909999,0.6814251826909999,0.6814251826909999,1,nup
1260,0.6813971419779999,0.6813971419779999,0.6813971419779999,0.6813971419779999,3,nup
1261,0.681379484015,0.681379484015,0.681379484015,0.681379484015,1,nup
1262,0.6813146941570001,0.6813146941570001,0.6813146941570001,0.6813146941570001,3,nup
1263,0.681311680751,0.681311680751,0.681311680751,0.681311680751,1,nup
1264,0.681265179861,0.681265179861,0.681265179861,0.681265179861,3,nup
1265,0.681250165265,0.679675054755,0.6809351431630001,0.681250165265,1,nup
1266,0.681250165265,0.681250165265,0.681250165265,0.681250165265,1,nup
1267,0.681250165265,0.681250165265,0.681250165265,0.681250165265,1,nup
1268,0.6812202540889999,0.6812202540889999,0.6812202540889999,0.6812202540889999,3,nup
1269,0.6812202540889999,0.6812202540889999,0.6812202540889999,0.6812202540889999,3,nup
1270,0.6812037117190001,0.6812037117190001,0.6812037117190001,0.6812037117190001,3,nup
1271,0.68119743824,0.68119743824,0.68119743824,0.68119743824,3,nup
1272,0.6811818730570001,0.6811818730570001,0.6811818730570001,0.6811818730570001,4,nup
1273,0.6811400507790001,0.6811400507790001,0.6811400507790001,0.6811400507790001,3,nup
1274,0.6811400507790001,0.6811400507790001,0.6811400507790001,0.6811400507790001,3,nup
1275,0.6810691501739999,0.6810691501739999,0.6810691501739999,0.6810691501739999,3,nup
1276,0.681047525622,0.681047525622,0.681047525622,0.681047525622,4,nup
1277,0.681043886538,0.681043886538,0.681043886538,0.681043886538,3,nup
1278,0.680996805055,0.680996805055,0.680996805055,0.680996805055,3,nup
1279,0.680996805055,0.680996805055,0.680996805055,0.680996805055,3,nup
1280,0.6809599106640001,0.6809599106640001,0.6809599106640001,0.6809599106640001,4,nup
1281,0.680887416022,0.680887416022,0.680887416022,0.680887416022,3,nup
1282,0.680887416022,0.680887416022,0.680887416022,0.680887416022,3,nup
1283,0.680887416022,0.680887416022,0.680887416022,0.680887416022,3,nup
1284,0.6808722499400001,0.6808722499400001,0.6808722499400001,0.6808722499400001,1,nup
1285,0.680834346823,0.680834346823,0.680834346823,0.680834346823,4,nup
1286,0.6808000295909999,0.6808000295909999,0.6808000295909999,0.6808000295909999,3,nup
1287,0.6807994348790001,0.6807994348790001,0.6807994348790001,0.6807994348790001,3,nup
1288,0.6807903001350001,0.6807903001350001,0.6807903001350001,0.6807903001350001,3,nup
1289,0.680771584469,0.680771584469,0.680771584469,0.680771584469,4,nup
1290,0.6807705499760001,0.6807705499760001,0.6807705499760001,0.6807705499760001,3,nup
1291,0.680768031086,0.680768031086,0.680768031086,0.680768031086,3,nup
1292,0.680573044165,0.680573044165,0.680573044165,0.680573044165,4,nup
1293,0.680449042334,0.680449042334,0.680449042334,0.680449042334,4,nup
1294,0.6804323926000001,0.6804323926000001,0.6804323926000001,0.6804323926000001,3,nup
1295,0.6804040032600001,0.6804040032600001,0.6804040032600001,0.6804040032600001,3,nup
1296,0.680402543305,0.680402543305,0.680402543305,0.680402543305,4,nup
1297,0.680399036213,0.680399036213,0.680399036213,0.680399036213,3,nup
1298,0.680369395225,0.680369395225,0.680369395225,0.680369395225,1,nup
1299,0.68030505621,0.68030505621,0.68030505621,0.68030505621,1,nup
1300,0.6802888181669999,0.6802888181669999,0.6802888181669999,0.6802888181669999,4,nup
1301,0.6802453472050001,0.6802453472050001,0.6802453472050001,0.6802453472050001,3,nup
1302,0.680237722827,0.680237722827,0.680237722827,0.680237722827,4,nup
1303,0.6802130219529999,0.6802130219529999,0.6802130219529999,0.6802130219529999,4,nup
1304,0.680126490228,0.680099620602,0.6801049945280001,0.680099620602,1,nup
1305,0.680114992851,0.680114992851,0.680114992851,0.680114992851,1,nup
1306,0.680098197951,0.680098197951,0.680098197951,0.680098197951,3,nup
1307,0.680098197951,0.680098197951,0.680098197951,0.680098197951,3,nup
1308,0.680068364306,0.680068364306,0.680068364306,0.680068364306,3,nup
1309,0.680015302614,0.680015302614,0.680015302614,0.680015302614,4,nup
1310,0.679892003242,0.679892003242,0.679892003242,0.679892003242,1,nup
1311,0.679864448748,0.679864448748,0.679864448748,0.679864448748,1,nup
1312,0.6798208050110001,0.6798208050110001,0.6798208050110001,0.6798208050110001,3,nup
1313,0.6797295741480001,0.6797295741480001,0.6797295741480001,0.6797295741480001,3,nup
1314,0.6795715962250001,0.6795715962250001,0.6795715962250001,0.6795715962250001,3,nup
1315,0.679552385539,0.679552385539,0.679552385539,0.679552385539,3,nup
1316,0.679537830659,0.679537830659,0.679537830659,0.679537830659,3,nup
1317,0.679506581065,0.679506581065,0.679506581065,0.679506581065,3,nup
1318,0.679506581065,0.679506581065,0.679506581065,0.679506581065,3,nup
1319,0.679495113295,0.679495113295,0.679495113295,0.679495113295,4,nup
1320,0.6794650825749999,0.6794650825749999,0.6794650825749999,0.6794650825749999,4,nup
1321,0.679384884702,0.679384884702,0.679384884702,0.679384884702,3,nup
1322,0.6793008042120001,0.6793008042120001,0.6793008042120001,0.6793008042120001,3,nup
1323,0.6793008042120001,0.6793008042120001,0.6793008042120001,0.6793008042120001,3,nup
1324,0.679289511076,0.679289511076,0.679289511076,0.679289511076,4,nup
1325,0.679168971102,0.679168971102,0.679168971102,0.679168971102,4,nup
1326,0.679128810884,0.679128810884,0.679128810884,0.679128810884,4,nup
1327,0.6790637100470001,0.6790637100470001,0.6790637100470001,0.6790637100470001,3,nup
1328,0.678987299836,0.678987299836,0.678987299836,0.678987299836,4,nup
1329,0.678943637429,0.678943637429,0.678943637429,0.678943637429,3,nup
1330,0.678799764004,0.678799764004,0.678799764004,0.678799764004,4,nup
1331,0.6787545507070001,0.6787545507070001,0.6787545507070001,0.6787545507070001,4,nup
1332,0.6787545507070001,0.6787545507070001,0.6787545507070001,0.6787545507070001,4,nup
1333,0.6786919872499999,0.6786919872499999,0.6786919872499999,0.6786919872499999,1,nup
1334,0.67865820817,0.67865820817,0.67865820817,0.67865820817,4,nup
1335,0.67856371926,0.67856371926,0.67856371926,0.67856371926,3,nup
1336,0.6785283644660001,0.6785283644660001,0.6785283644660001,0.6785283644660001,3,nup
1337,0.6785283644660001,0.6785283644660001,0.6785283644660001,0.6785283644660001,3,nup
1338,0.678487995531,0.678487995531,0.678487995531,0.678487995531,4,nup
1339,0.678487995531,0.678487995531,0.678487995531,0.678487995531,4,nup
1340,0.6784017301199999,0.6784017301199999,0.6784017301199999,0.6784017301199999,3,nup
1341,0.678378436684,0.678378436684,0.678378436684,0.678378436684,4,nup
1342,0.6783300195819999,0.6783300195819999,0.6783300195819999,0.6783300195819999,4,nup
1343,0.678293090059,0.678293090059,0.678293090059,0.678293090059,4,nup
1344,0.6782538928820001,0.6782538928820001,0.6782538928820001,0.6782538928820001,3,nup
1345,0.6782379639920001,0.6782379639920001,0.6782379639920001,0.6782379639920001,3,nup
1346,0.6782379639920001,0.6782379639920001,0.6782379639920001,0.6782379639920001,3,nup
1347,0.678234415652,0.678234415652,0.678234415652,0.678234415652,1,nup
1348,0.678132429296,0.678132429296,0.678132429296,0.678132429296,4,nup
1349,0.678120925212,0.678120925212,0.678120925212,0.678120925212,1,nup
1350,0.6779627900730001,0.6779627900730001,0.6779627900730001,0.6779627900730001,3,nup
1351,0.677944604513,0.677944604513,0.677944604513,0.677944604513,3,nup
1352,0.677922373359,0.677922373359,0.677922373359,0.677922373359,4,nup
1353,0.677866393419,0.677446596742,0.677782434084,0.677866393419,1,nup
1354,0.677845206627,0.677845206627,0.677845206627,0.677845206627,3,nup
1355,0.67775001471,0.67775001471,0.67775001471,0.67775001471,3,nup
1356,0.6777485998459999,0.6777485998459999,0.6777485998459999,0.6777485998459999,4,nup
1357,0.6777107935619999,0.6777107935619999,0.6777107935619999,0.6777107935619999,3,nup
1358,0.6776557426250001,0.6776557426250001,0.6776557426250001,0.6776557426250001,3,nup
1359,0.6776089229860001,0.6776089229860001,0.6776089229860001,0.6776089229860001,4,nup
1360,0.677593703152,0.677593703152,0.677593703152,0.677593703152,4,nup
1361,0.677541797602,0.677541797602,0.677541797602,0.677541797602,4,nup
1362,0.677521846476,0.677521846476,0.677521846476,0.677521846476,4,nup
1363,0.677397531541,0.677397531541,0.677397531541,0.677397531541,4,nup
1364,0.6773811306219999,0.6773811306219999,0.6773811306219999,0.6773811306219999,4,nup
1365,0.6772910081710001,0.6772910081710001,0.6772910081710001,0.6772910081710001,4,nup
1366,0.6772779707800001,0.6772779707800001,0.6772779707800001,0.6772779707800001,4,nup
1367,0.677232879073,0.676836386611,0.676915685104,0.676836386611,3,nup
1368,0.67719530057,0.67719530057,0.67719530057,0.67719530057,3,nup
1369,0.677172403706,0.677172403706,0.677172403706,0.677172403706,3,nup
1370,0.677172403706,0.677172403706,0.677172403706,0.677172403706,3,nup
1371,0.6771093672740001,0.6771093672740001,0.6771093672740001,0.6771093672740001,1,nup
1372,0.676956956885,0.676956956885,0.676956956885,0.676956956885,4,nup
1373,0.6769105486579999,0.6769105486579999,0.6769105486579999,0.6769105486579999,4,nup
1374,0.676857711603,0.676857711603,0.676857711603,0.676857711603,4,nup
1375,0.67681165139,0.67681165139,0.67681165139,0.67681165139,4,nup
1376,0.67681165139,0.67681165139,0.67681165139,0.67681165139,4,nup
1377,0.6767060885330001,0.6767060885330001,0.6767060885330001,0.6767060885330001,1,nup
1378,0.676648495046,0.676648495046,0.676648495046,0.676648495046,4,nup
1379,0.67653967961,0.67653967961,0.67653967961,0.67653967961,4,nup
1380,0.676480547822,0.676480547822,0.676480547822,0.676480547822,1,nup
1381,0.676444860772,0.676444860772,0.676444860772,0.676444860772,1,nup
1382,0.676431543635,0.676431543635,0.676431543635,0.676431543635,4,nup
1383,0.676310696416,0.676310696416,0.676310696416,0.676310696416,4,nup
1384,0.6761671769740001,0.6761671769740001,0.6761671769740001,0.6761671769740001,4,nup
1385,0.676142615159,0.676142615159,0.676142615159,0.676142615159,3,nup
1386,0.6760347042820001,0.6760347042820001,0.6760347042820001,0.6760347042820001,4,nup
1387,0.676021339032,0.675444474173,0.675559847144,0.675444474173,1,nup
1388,0.675850892631,0.675367946213,0.675754303347,0.675850892631,4,nup
1389,0.6758082201379999,0.6758082201379999,0.6758082201379999,0.6758082201379999,3,nup
1390,0.6758007840189999,0.6758007840189999,0.6758007840189999,0.6758007840189999,4,nup
1391,0.675791887138,0.675791887138,0.675791887138,0.675791887138,3,nup
1392,0.6757781719660001,0.6757781719660001,0.6757781719660001,0.6757781719660001,4,nup
1393,0.6757781719660001,0.6757781719660001,0.6757781719660001,0.6757781719660001,4,nup
1394,0.675764477215,0.674152640427,0.674475007784,0.674152640427,1,nup
1395,0.675755669123,0.675755669123,0.675755669123,0.675755669123,3,nup
1396,0.67568253236,0.67568253236,0.67568253236,0.67568253236,3,nup
1397,0.675654366035,0.675654366035,0.675654366035,0.675654366035,1,nup
1398,0.675634073925,0.675634073925,0.675634073925,0.675634073925,1,nup
1399,0.6755985143359999,0.6755985143359999,0.6755985143359999,0.6755985143359999,4,nup
1400,0.675573199711,0.675291665915,0.675516892952,0.675573199711,3,nup
1401,0.675569568523,0.675569568523,0.675569568523,0.675569568523,1,nup
1402,0.6754951274690001,0.6754951274690001,0.6754951274690001,0.6754951274690001,4,nup
1403,0.67548938141,0.67548938141,0.67548938141,0.67548938141,4,nup
1404,0.6754502474330001,0.6754502474330001,0.6754502474330001,0.6754502474330001,4,nup
1405,0.675370793794,0.675370793794,0.675370793794,0.675370793794,4,nup
1406,0.675370793794,0.675370793794,0.675370793794,0.675370793794,4,nup
1407,0.6753283560879999,0.6753283560879999,0.6753283560879999,0.6753283560879999,4,nup
1408,0.6753122193089999,0.6753122193089999,0.6753122193089999,0.6753122193089999,1,nup
1409,0.6752304835330001,0.674029102558,0.6742693787530001,0.674029102558,4,nup
1410,0.675195858038,0.675195858038,0.675195858038,0.675195858038,4,nup
1411,0.6750480443260001,0.6750480443260001,0.6750480443260001,0.6750480443260001,1,nup
1412,0.674977037087,0.674977037087,0.674977037087,0.674977037087,4,nup
1413,0.674961374991,0.674961374991,0.674961374991,0.674961374991,4,nup
1414,0.67488188736,0.67488188736,0.67488188736,0.67488188736,3,nup
1415,0.674880301172,0.674880301172,0.674880301172,0.674880301172,4,nup
1416,0.674750428046,0.674750428046,0.674750428046,0.674750428046,4,nup
1417,0.674729305581,0.672636721042,0.67305523795,0.672636721042,4,nup
1418,0.674693240951,0.674693240951,0.674693240951,0.674693240951,3,nup
1419,0.674693240951,0.674693240951,0.674693240951,0.674693240951,3,nup
1420,0.674664973498,0.674664973498,0.674664973498,0.674664973498,4,nup
1421,0.6746485508779999,0.6746485508779999,0.6746485508779999,0.6746485508779999,4,nup
1422,0.674564927557,0.674564927557,0.674564927557,0.674564927557,4,nup
1423,0.674282915794,0.674282915794,0.674282915794,0.674282915794,4,nup
1424,0.6742526099259999,0.6742526099259999,0.6742526099259999,0.6742526099259999,1,nup
1425,0.6740346987620001,0.6735376364710001,0.673935286304,0.6740346987620001,4,nup
1426,0.6738408677459999,0.6738408677459999,0.6738408677459999,0.6738408677459999,1,nup
1427,0.6737034257879999,0.6732276036720001,0.6733227680949999,0.6732276036720001,3,nup
1428,0.6736988523890001,0.6736988523890001,0.6736988523890001,0.6736988523890001,4,nup
1429,0.6736846161679999,0.6736846161679999,0.6736846161679999,0.6736846161679999,4,nup
1430,0.673641899326,0.673641899326,0.673641899326,0.673641899326,4,nup
1431,0.67363629905,0.67363629905,0.67363629905,0.67363629905,3,nup
1432,0.67363629905,0.67363629905,0.67363629905,0.67363629905,3,nup
1433,0.67363232511,0.67363232511,0.67363232511,0.67363232511,4,nup
1434,0.673572995754,0.673572995754,0.673572995754,0.673572995754,1,nup
1435,0.673520979601,0.671147033681,0.6730461904170001,0.673520979601,3,nup
1436,0.67346819094,0.67346819094,0.67346819094,0.67346819094,3,nup
1437,0.67346819094,0.67346819094,0.67346819094,0.67346819094,3,nup
1438,0.673457173083,0.673457173083,0.673457173083,0.673457173083,3,nup
1439,0.673414206268,0.673414206268,0.673414206268,0.673414206268,3,nup
1440,0.673274532737,0.673274532737,0.673274532737,0.673274532737,1,nup
1441,0.673274532737,0.673274532737,0.673274532737,0.673274532737,1,nup
1442,0.673274532737,0.673274532737,0.673274532737,0.673274532737,1,nup
1443,0.673274532737,0.673274532737,0.673274532737,0.673274532737,1,nup
1444,0.673274532737,0.6729819534460001,0.6732160168790001,0.673274532737,1,nup
1445,0.673229240997,0.673229240997,0.673229240997,0.673229240997,4,nup
1446,0.67314021561,0.67314021561,0.67314021561,0.67314021561,3,nup
1447,0.67314021561,0.67314021561,0.67314021561,0.67314021561,3,nup
1448,0.6731384133409999,0.6731384133409999,0.6731384133409999,0.6731384133409999,3,nup
1449,0.673136584052,0.673136584052,0.673136584052,0.673136584052,4,nup
1450,0.673127544868,0.673127544868,0.673127544868,0.673127544868,4,nup
1451,0.67305657941,0.67305657941,0.67305657941,0.67305657941,4,nup
1452,0.673012229339,0.673012229339,0.673012229339,0.673012229339,1,nup
1453,0.6729963078710001,0.6729963078710001,0.6729963078710001,0.6729963078710001,4,nup
1454,0.672986242194,0.672986242194,0.672986242194,0.672986242194,4,nup
